,Year,Country,Infectious Disease
3855,1993,Cabo Verde,new reported cases of human African trypanosomiasis (T
12083,1993,Tunisia,new reported cases of human African trypanosomiasis (T
454,1994,Central African Republic,new reported cases of human African trypanosomiasis (T
9634,1994,Paraguay,new reported cases of human African trypanosomiasis (T
10722,1994,Saudi Arabia,new reported cases of human African trypanosomiasis (T
11402,1994,Sudan,new reported cases of human African trypanosomiasis (T
11606,1994,Syrian Arab Republic,new reported cases of human African trypanosomiasis (T
998,1994,Guinea,new reported cases of human African trypanosomiasis (T
8750,1994,Namibia,new reported cases of human African trypanosomiasis (T
2630,1994,Argentina,new reported cases of human African trypanosomiasis (T
6642,1994,Iran (Islamic Republic of),new reported cases of human African trypanosomiasis (T
7118,1994,Kazakhstan,new reported cases of human African trypanosomiasis (T
12966,1994,Viet Nam,new reported cases of human African trypanosomiasis (T
12218,1994,Turkmenistan,new reported cases of human African trypanosomiasis (T
10586,1994,San Marino,new reported cases of human African trypanosomiasis (T
10654,1994,Sao Tome and Principe,new reported cases of human African trypanosomiasis (T
5350,1994,Estonia,new reported cases of human African trypanosomiasis (T
2018,1994,Sri Lanka,new reported cases of human African trypanosomiasis (T
9294,1994,Norway,new reported cases of human African trypanosomiasis (T
6234,1994,Guyana,new reported cases of human African trypanosomiasis (T
7526,1994,Lesotho,new reported cases of human African trypanosomiasis (T
3650,1994,Brunei Darussalam,new reported cases of human African trypanosomiasis (T
12694,1994,Uruguay,new reported cases of human African trypanosomiasis (T
4534,1994,Cuba,new reported cases of human African trypanosomiasis (T
5690,1994,France,new reported cases of human African trypanosomiasis (T
46,1994,Angola,new reported cases of human African trypanosomiasis (T
8274,1994,Micronesia (Federated States of),new reported cases of human African trypanosomiasis (T
114,1994,Australia,new reported cases of human African trypanosomiasis (T
5282,1994,Eritrea,new reported cases of human African trypanosomiasis (T
5758,1994,Gambia,new reported cases of human African trypanosomiasis (T
2970,1994,Bahrain,new reported cases of human African trypanosomiasis (T
8478,1994,Montenegro,new reported cases of human African trypanosomiasis (T
4806,1994,Denmark,new reported cases of human African trypanosomiasis (T
11470,1994,Sweden,new reported cases of human African trypanosomiasis (T
11538,1994,Switzerland,new reported cases of human African trypanosomiasis (T
1270,1994,Kiribati,new reported cases of human African trypanosomiasis (T
2698,1994,Armenia,new reported cases of human African trypanosomiasis (T
8954,1994,Netherlands,new reported cases of human African trypanosomiasis (T
658,1994,Côte d'Ivoire,new reported cases of human African trypanosomiasis (T
1338,1994,Liberia,new reported cases of human African trypanosomiasis (T
7594,1994,Libya,new reported cases of human African trypanosomiasis (T
6030,1994,Grenada,new reported cases of human African trypanosomiasis (T
1814,1994,Senegal,new reported cases of human African trypanosomiasis (T
10314,1994,Saint Kitts and Nevis,new reported cases of human African trypanosomiasis (T
12150,1994,Turkey,new reported cases of human African trypanosomiasis (T
8206,1994,Mauritius,new reported cases of human African trypanosomiasis (T
3786,1994,Burundi,new reported cases of human African trypanosomiasis (T
7662,1994,Lithuania,new reported cases of human African trypanosomiasis (T
9566,1994,Panama,new reported cases of human African trypanosomiasis (T
9906,1994,Qatar,new reported cases of human African trypanosomiasis (T
7186,1994,Kuwait,new reported cases of human African trypanosomiasis (T
1950,1994,South Sudan,new reported cases of human African trypanosomiasis (T
1882,1994,Sierra Leone,new reported cases of human African trypanosomiasis (T
6778,1994,Ireland,new reported cases of human African trypanosomiasis (T
4126,1994,Chile,new reported cases of human African trypanosomiasis (T
3242,1994,Belgium,new reported cases of human African trypanosomiasis (T
3582,1994,Botswana,new reported cases of human African trypanosomiasis (T
8410,1994,Mongolia,new reported cases of human African trypanosomiasis (T
10246,1994,Rwanda,new reported cases of human African trypanosomiasis (T
10178,1994,Russian Federation,new reported cases of human African trypanosomiasis (T
1066,1994,Indonesia,new reported cases of human African trypanosomiasis (T
7934,1994,Mali,new reported cases of human African trypanosomiasis (T
8070,1994,Marshall Islands,new reported cases of human African trypanosomiasis (T
9770,1994,Poland,new reported cases of human African trypanosomiasis (T
3854,1994,Cabo Verde,new reported cases of human African trypanosomiasis (T
11062,1994,Slovenia,new reported cases of human African trypanosomiasis (T
10858,1994,Seychelles,new reported cases of human African trypanosomiasis (T
182,1994,Benin,new reported cases of human African trypanosomiasis (T
12354,1994,Ukraine,new reported cases of human African trypanosomiasis (T
12762,1994,Uzbekistan,new reported cases of human African trypanosomiasis (T
5078,1994,Ecuador,new reported cases of human African trypanosomiasis (T
6574,1994,India,new reported cases of human African trypanosomiasis (T
2222,1994,Uganda,new reported cases of human African trypanosomiasis (T
9838,1994,Portugal,new reported cases of human African trypanosomiasis (T
5826,1994,Georgia,new reported cases of human African trypanosomiasis (T
4942,1994,Dominica,new reported cases of human African trypanosomiasis (T
6982,1994,Jamaica,new reported cases of human African trypanosomiasis (T
2290,1994,Afghanistan,new reported cases of human African trypanosomiasis (T
6710,1994,Iraq,new reported cases of human African trypanosomiasis (T
8818,1994,Nauru,new reported cases of human African trypanosomiasis (T
5894,1994,Germany,new reported cases of human African trypanosomiasis (T
10926,1994,Singapore,new reported cases of human African trypanosomiasis (T
5010,1994,Dominican Republic,new reported cases of human African trypanosomiasis (T
8002,1994,Malta,new reported cases of human African trypanosomiasis (T
9226,1994,Niue,new reported cases of human African trypanosomiasis (T
6506,1994,Iceland,new reported cases of human African trypanosomiasis (T
726,1994,Democratic Republic of the Congo,new reported cases of human African trypanosomiasis (T
2358,1994,Albania,new reported cases of human African trypanosomiasis (T
12422,1994,United Arab Emirates,new reported cases of human African trypanosomiasis (T
3106,1994,Barbados,new reported cases of human African trypanosomiasis (T
4262,1994,Comoros,new reported cases of human African trypanosomiasis (T
2426,1994,Algeria,new reported cases of human African trypanosomiasis (T
3378,1994,Bhutan,new reported cases of human African trypanosomiasis (T
10994,1994,Slovakia,new reported cases of human African trypanosomiasis (T
10110,1994,Romania,new reported cases of human African trypanosomiasis (T
318,1994,Burkina Faso,new reported cases of human African trypanosomiasis (T
11130,1994,Solomon Islands,new reported cases of human African trypanosomiasis (T
7730,1994,Luxembourg,new reported cases of human African trypanosomiasis (T
6098,1994,Guatemala,new reported cases of human African trypanosomiasis (T
7866,1994,Maldives,new reported cases of human African trypanosomiasis (T
4194,1994,Colombia,new reported cases of human African trypanosomiasis (T
11266,1994,South Africa,new reported cases of human African trypanosomiasis (T
4466,1994,Croatia,new reported cases of human African trypanosomiasis (T
3922,1994,Cambodia,new reported cases of human African trypanosomiasis (T
1746,1994,Peru,new reported cases of human African trypanosomiasis (T
4874,1994,Djibouti,new reported cases of human African trypanosomiasis (T
4330,1994,Cook Islands,new reported cases of human African trypanosomiasis (T
522,1994,China,new reported cases of human African trypanosomiasis (T
386,1994,Cameroon,new reported cases of human African trypanosomiasis (T
2562,1994,Antigua and Barbuda,new reported cases of human African trypanosomiasis (T
5214,1994,El Salvador,new reported cases of human African trypanosomiasis (T
1202,1994,Kenya,new reported cases of human African trypanosomiasis (T
794,1994,Equatorial Guinea,new reported cases of human African trypanosomiasis (T
6166,1994,Guinea-Bissau,new reported cases of human African trypanosomiasis (T
6914,1994,Italy,new reported cases of human African trypanosomiasis (T
11334,1994,Spain,new reported cases of human African trypanosomiasis (T
3514,1994,Bosnia and Herzegovina,new reported cases of human African trypanosomiasis (T
8138,1994,Mauritania,new reported cases of human African trypanosomiasis (T
7798,1994,Madagascar,new reported cases of human African trypanosomiasis (T
12286,1994,Tuvalu,new reported cases of human African trypanosomiasis (T
3446,1994,Bolivia (Plurinational State of),new reported cases of human African trypanosomiasis (T
1134,1994,Japan,new reported cases of human African trypanosomiasis (T
12490,1994,United Kingdom of Great Britain and Northern Ireland,new reported cases of human African trypanosomiasis (T
2494,1994,Andorra,new reported cases of human African trypanosomiasis (T
9702,1994,Philippines,new reported cases of human African trypanosomiasis (T
12830,1994,Vanuatu,new reported cases of human African trypanosomiasis (T
6302,1994,Haiti,new reported cases of human African trypanosomiasis (T
11198,1994,Somalia,new reported cases of human African trypanosomiasis (T
3038,1994,Bangladesh,new reported cases of human African trypanosomiasis (T
7050,1994,Jordan,new reported cases of human African trypanosomiasis (T
10790,1994,Serbia,new reported cases of human African trypanosomiasis (T
5146,1994,Egypt,new reported cases of human African trypanosomiasis (T
8886,1994,Nepal,new reported cases of human African trypanosomiasis (T
2154,1994,Togo,new reported cases of human African trypanosomiasis (T
3310,1994,Belize,new reported cases of human African trypanosomiasis (T
8614,1994,Mozambique,new reported cases of human African trypanosomiasis (T
13102,1994,Zambia,new reported cases of human African trypanosomiasis (T
