year,country,number_cases,infectious_disease
2014,Democratic Republic of the Congo,192, new reported cases of Buruli ulcer
2014,Algeria,NULL, new reported cases of Buruli ulcer
2014,Zimbabwe,NULL, new reported cases of Buruli ulcer
2014,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2014,Honduras,NULL, new reported cases of Buruli ulcer
2014,Kuwait,NULL, new reported cases of Buruli ulcer
2014,Singapore,NULL, new reported cases of Buruli ulcer
2014,Georgia,NULL, new reported cases of Buruli ulcer
2014,Egypt,NULL, new reported cases of Buruli ulcer
2014,Central African Republic,NaN, new reported cases of Buruli ulcer
2014,Singapore,NULL, new reported cases of Buruli ulcer
2014,Solomon Islands,NULL, new reported cases of Buruli ulcer
2014,Côte d'Ivoire,827, new reported cases of Buruli ulcer
2014,Bahamas,NULL, new reported cases of Buruli ulcer
2014,Algeria,NULL, new reported cases of Buruli ulcer
2014,Gambia,NULL, new reported cases of Buruli ulcer
2014,Democratic Republic of the Congo,192, new reported cases of Buruli ulcer
2014,Italy,NULL, new reported cases of Buruli ulcer
2014,Hungary,NULL, new reported cases of Buruli ulcer
2014,Vanuatu,NULL, new reported cases of Buruli ulcer
2014,Slovenia,NULL, new reported cases of Buruli ulcer
2014,Albania,NULL, new reported cases of Buruli ulcer
2014,Afghanistan,NULL, new reported cases of Buruli ulcer
2014,Maldives,NULL, new reported cases of Buruli ulcer
2014,Cameroon,126, new reported cases of Buruli ulcer
2014,Bahamas,NULL, new reported cases of Buruli ulcer
2014,Maldives,NULL, new reported cases of Buruli ulcer
2014,Vanuatu,NULL, new reported cases of Buruli ulcer
2014,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2014,Slovakia,NULL, new reported cases of Buruli ulcer
2014,Egypt,NULL, new reported cases of Buruli ulcer
2014,Andorra,NULL, new reported cases of Buruli ulcer
2014,Slovakia,NULL, new reported cases of Buruli ulcer
2014,Saint Lucia,NULL, new reported cases of Buruli ulcer
2014,Saint Lucia,NULL, new reported cases of Buruli ulcer
2014,Slovenia,NULL, new reported cases of Buruli ulcer
2014,Albania,NULL, new reported cases of Buruli ulcer
2014,Mali,NULL, new reported cases of Buruli ulcer
2014,Zimbabwe,NULL, new reported cases of Buruli ulcer
2014,Mauritania,NULL, new reported cases of Buruli ulcer
2014,Bahrain,NULL, new reported cases of Buruli ulcer
2014,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2014,Angola,NaN, new reported cases of Buruli ulcer
2014,Marshall Islands,NULL, new reported cases of Buruli ulcer
2014,Azerbaijan,NULL, new reported cases of Buruli ulcer
2014,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2014,Georgia,NULL, new reported cases of Buruli ulcer
2014,Yemen,NULL, new reported cases of Buruli ulcer
2014,Dominican Republic,NULL, new reported cases of Buruli ulcer
2014,Austria,NULL, new reported cases of Buruli ulcer
2014,Saudi Arabia,NULL, new reported cases of Buruli ulcer
2014,Congo,NaN, new reported cases of Buruli ulcer
2014,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2014,Samoa,NULL, new reported cases of Buruli ulcer
2014,Dominican Republic,NULL, new reported cases of Buruli ulcer
2014,San Marino,NULL, new reported cases of Buruli ulcer
2014,Argentina,NULL, new reported cases of Buruli ulcer
2014,China,NaN, new reported cases of Buruli ulcer
2014,Malta,NULL, new reported cases of Buruli ulcer
2014,Armenia,NULL, new reported cases of Buruli ulcer
2014,Hungary,NULL, new reported cases of Buruli ulcer
2014,Sao Tome and Principe,NULL, new reported cases of Buruli ulcer
2014,Yemen,NULL, new reported cases of Buruli ulcer
2014,Zambia,NULL, new reported cases of Buruli ulcer
2014,San Marino,NULL, new reported cases of Buruli ulcer
2014,Kazakhstan,NULL, new reported cases of Buruli ulcer
2014,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2014,Marshall Islands,NULL, new reported cases of Buruli ulcer
2014,Armenia,NULL, new reported cases of Buruli ulcer
2014,Ecuador,NULL, new reported cases of Buruli ulcer
2014,Argentina,NULL, new reported cases of Buruli ulcer
2014,Viet Nam,NULL, new reported cases of Buruli ulcer
2014,China,NaN, new reported cases of Buruli ulcer
2014,Seychelles,NULL, new reported cases of Buruli ulcer
2014,Ecuador,NULL, new reported cases of Buruli ulcer
2014,Venezuela (Bolivarian Republic of),NULL, new reported cases of Buruli ulcer
2014,Seychelles,NULL, new reported cases of Buruli ulcer
2014,Iraq,NULL, new reported cases of Buruli ulcer
2014,Andorra,NULL, new reported cases of Buruli ulcer
2014,Austria,NULL, new reported cases of Buruli ulcer
2014,Kazakhstan,NULL, new reported cases of Buruli ulcer
2014,Jamaica,NULL, new reported cases of Buruli ulcer
2014,Mali,NULL, new reported cases of Buruli ulcer
2014,Côte d'Ivoire,827, new reported cases of Buruli ulcer
2014,Dominica,NULL, new reported cases of Buruli ulcer
2014,Azerbaijan,NULL, new reported cases of Buruli ulcer
2014,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2014,Gambia,NULL, new reported cases of Buruli ulcer
2014,Serbia,NULL, new reported cases of Buruli ulcer
2014,Guyana,NULL, new reported cases of Buruli ulcer
2014,Malta,NULL, new reported cases of Buruli ulcer
2014,Jordan,NULL, new reported cases of Buruli ulcer
2014,Central African Republic,NaN, new reported cases of Buruli ulcer
2014,Viet Nam,NULL, new reported cases of Buruli ulcer
2014,Samoa,NULL, new reported cases of Buruli ulcer
2014,Serbia,NULL, new reported cases of Buruli ulcer
2014,Australia,89, new reported cases of Buruli ulcer
2014,Antigua and Barbuda,NULL, new reported cases of Buruli ulcer
2014,Congo,NaN, new reported cases of Buruli ulcer
2014,Saint Vincent and the Grenadines,NULL, new reported cases of Buruli ulcer
2014,Zambia,NULL, new reported cases of Buruli ulcer
2014,Turkmenistan,NULL, new reported cases of Buruli ulcer
2014,Uganda,NaN, new reported cases of Buruli ulcer
2014,Nigeria,65, new reported cases of Buruli ulcer
2014,Libya,NULL, new reported cases of Buruli ulcer
2014,Japan,7, new reported cases of Buruli ulcer
2014,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2014,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2014,Timor-Leste,NULL, new reported cases of Buruli ulcer
2014,Republic of North Macedonia,NULL, new reported cases of Buruli ulcer
2014,Lesotho,NULL, new reported cases of Buruli ulcer
2014,Ukraine,NULL, new reported cases of Buruli ulcer
2014,India,NULL, new reported cases of Buruli ulcer
2014,Ukraine,NULL, new reported cases of Buruli ulcer
2014,Mexico,NaN, new reported cases of Buruli ulcer
2014,Eswatini,NULL, new reported cases of Buruli ulcer
2014,Timor-Leste,NULL, new reported cases of Buruli ulcer
2014,Nigeria,65, new reported cases of Buruli ulcer
2014,Finland,NULL, new reported cases of Buruli ulcer
2014,Papua New Guinea,3, new reported cases of Buruli ulcer
2014,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2014,Lao People's Democratic Republic,NULL, new reported cases of Buruli ulcer
2014,India,NULL, new reported cases of Buruli ulcer
2014,Germany,NULL, new reported cases of Buruli ulcer
2014,Estonia,NULL, new reported cases of Buruli ulcer
2014,Tajikistan,NULL, new reported cases of Buruli ulcer
2014,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2014,Indonesia,NaN, new reported cases of Buruli ulcer
2014,Peru,NaN, new reported cases of Buruli ulcer
2014,United Arab Emirates,NULL, new reported cases of Buruli ulcer
2014,Eswatini,NULL, new reported cases of Buruli ulcer
2014,Thailand,NULL, new reported cases of Buruli ulcer
2014,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2014,Iceland,NULL, new reported cases of Buruli ulcer
2014,Thailand,NULL, new reported cases of Buruli ulcer
2014,Papua New Guinea,3, new reported cases of Buruli ulcer
2014,Indonesia,NaN, new reported cases of Buruli ulcer
2014,Tonga,NULL, new reported cases of Buruli ulcer
2014,Kenya,NaN, new reported cases of Buruli ulcer
2014,Haiti,NULL, new reported cases of Buruli ulcer
2014,Kiribati,NaN, new reported cases of Buruli ulcer
2014,Lebanon,NULL, new reported cases of Buruli ulcer
2014,Tunisia,NULL, new reported cases of Buruli ulcer
2014,Ethiopia,NULL, new reported cases of Buruli ulcer
2014,Malawi,NaN, new reported cases of Buruli ulcer
2014,Kenya,NaN, new reported cases of Buruli ulcer
2014,Jamaica,NULL, new reported cases of Buruli ulcer
2014,Liberia,NaN, new reported cases of Buruli ulcer
2014,Turkey,NULL, new reported cases of Buruli ulcer
2014,Fiji,NULL, new reported cases of Buruli ulcer
2014,Turkey,NULL, new reported cases of Buruli ulcer
2014,Turkmenistan,NULL, new reported cases of Buruli ulcer
2014,Liberia,NaN, new reported cases of Buruli ulcer
2014,Latvia,NULL, new reported cases of Buruli ulcer
2014,Japan,7, new reported cases of Buruli ulcer
2014,Tunisia,NULL, new reported cases of Buruli ulcer
2014,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2014,Mexico,NaN, new reported cases of Buruli ulcer
2014,Ethiopia,NULL, new reported cases of Buruli ulcer
2014,Malaysia,NaN, new reported cases of Buruli ulcer
2014,Tonga,NULL, new reported cases of Buruli ulcer
2014,Tuvalu,NULL, new reported cases of Buruli ulcer
2014,Trinidad and Tobago,NULL, new reported cases of Buruli ulcer
2014,Latvia,NULL, new reported cases of Buruli ulcer
2014,Fiji,NULL, new reported cases of Buruli ulcer
2014,Cameroon,126, new reported cases of Buruli ulcer
2014,Malaysia,NaN, new reported cases of Buruli ulcer
2014,Tuvalu,NULL, new reported cases of Buruli ulcer
2014,Honduras,NULL, new reported cases of Buruli ulcer
2014,Malawi,NaN, new reported cases of Buruli ulcer
2014,Lebanon,NULL, new reported cases of Buruli ulcer
2014,Lesotho,NULL, new reported cases of Buruli ulcer
2014,Libya,NULL, new reported cases of Buruli ulcer
2014,Tajikistan,NULL, new reported cases of Buruli ulcer
2014,Peru,NaN, new reported cases of Buruli ulcer
2014,Kiribati,NaN, new reported cases of Buruli ulcer
2014,Suriname,NaN, new reported cases of Buruli ulcer
2014,El Salvador,NULL, new reported cases of Buruli ulcer
2014,South Africa,NULL, new reported cases of Buruli ulcer
2014,Uruguay,NULL, new reported cases of Buruli ulcer
2014,Spain,NULL, new reported cases of Buruli ulcer
2014,Gabon,47, new reported cases of Buruli ulcer
2014,Angola,NaN, new reported cases of Buruli ulcer
2014,Eritrea,NULL, new reported cases of Buruli ulcer
2014,Suriname,NaN, new reported cases of Buruli ulcer
2014,Guyana,NULL, new reported cases of Buruli ulcer
2014,Burkina Faso,NaN, new reported cases of Buruli ulcer
2014,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2014,Sri Lanka,NaN, new reported cases of Buruli ulcer
2014,Uruguay,NULL, new reported cases of Buruli ulcer
2014,Gabon,47, new reported cases of Buruli ulcer
2014,Kuwait,NULL, new reported cases of Buruli ulcer
2014,Jordan,NULL, new reported cases of Buruli ulcer
2014,Uzbekistan,NULL, new reported cases of Buruli ulcer
2014,El Salvador,NULL, new reported cases of Buruli ulcer
2014,Solomon Islands,NULL, new reported cases of Buruli ulcer
2014,Iran (Islamic Republic of),NULL, new reported cases of Buruli ulcer
2014,Somalia,NULL, new reported cases of Buruli ulcer
2014,Uganda,NaN, new reported cases of Buruli ulcer
2014,Togo,67, new reported cases of Buruli ulcer
2014,Uzbekistan,NULL, new reported cases of Buruli ulcer
2014,Togo,67, new reported cases of Buruli ulcer
2014,Madagascar,NULL, new reported cases of Buruli ulcer
2014,Greece,NULL, new reported cases of Buruli ulcer
2014,Somalia,NULL, new reported cases of Buruli ulcer
2014,South Africa,NULL, new reported cases of Buruli ulcer
2014,France,NULL, new reported cases of Buruli ulcer
2014,Equatorial Guinea,NaN, new reported cases of Buruli ulcer
2014,Spain,NULL, new reported cases of Buruli ulcer
2014,Luxembourg,NULL, new reported cases of Buruli ulcer
2014,Sudan,NULL, new reported cases of Buruli ulcer
2014,Estonia,NULL, new reported cases of Buruli ulcer
2014,Guinea,46, new reported cases of Buruli ulcer
2014,Switzerland,NULL, new reported cases of Buruli ulcer
2014,Switzerland,NULL, new reported cases of Buruli ulcer
2014,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2014,Sierra Leone,NaN, new reported cases of Buruli ulcer
2014,Haiti,NULL, new reported cases of Buruli ulcer
2014,Finland,NULL, new reported cases of Buruli ulcer
2014,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2014,Syrian Arab Republic,NULL, new reported cases of Buruli ulcer
2014,Lithuania,NULL, new reported cases of Buruli ulcer
2014,United Kingdom of Great Britain and Northern Ireland,NULL, new reported cases of Buruli ulcer
2014,Guinea,46, new reported cases of Buruli ulcer
2014,Senegal,NaN, new reported cases of Buruli ulcer
2014,Senegal,NaN, new reported cases of Buruli ulcer
2014,Lithuania,NULL, new reported cases of Buruli ulcer
2014,Ghana,443, new reported cases of Buruli ulcer
2014,Sierra Leone,NaN, new reported cases of Buruli ulcer
2014,Ghana,443, new reported cases of Buruli ulcer
2014,Kyrgyzstan,NULL, new reported cases of Buruli ulcer
2014,United States of America,NULL, new reported cases of Buruli ulcer
2014,Sri Lanka,NaN, new reported cases of Buruli ulcer
2014,Luxembourg,NULL, new reported cases of Buruli ulcer
2014,South Sudan,NaN, new reported cases of Buruli ulcer
2014,Sudan,NULL, new reported cases of Buruli ulcer
2014,Iceland,NULL, new reported cases of Buruli ulcer
2014,Sweden,NULL, new reported cases of Buruli ulcer
2014,United States of America,NULL, new reported cases of Buruli ulcer
2014,Eritrea,NULL, new reported cases of Buruli ulcer
2014,South Sudan,NaN, new reported cases of Buruli ulcer
2014,United Republic of Tanzania,NULL, new reported cases of Buruli ulcer
2014,Sweden,NULL, new reported cases of Buruli ulcer
2014,France,NULL, new reported cases of Buruli ulcer
2014,Afghanistan,NULL, new reported cases of Buruli ulcer
2014,Madagascar,NULL, new reported cases of Buruli ulcer
2014,Barbados,NULL, new reported cases of Buruli ulcer
2014,Republic of Moldova,NULL, new reported cases of Buruli ulcer
2014,Belgium,NULL, new reported cases of Buruli ulcer
2014,Nauru,NULL, new reported cases of Buruli ulcer
2014,Czechia,NULL, new reported cases of Buruli ulcer
2014,Guinea-Bissau,NULL, new reported cases of Buruli ulcer
2014,Palau,NULL, new reported cases of Buruli ulcer
2014,Bulgaria,NULL, new reported cases of Buruli ulcer
2014,Republic of Korea,NULL, new reported cases of Buruli ulcer
2014,Brunei Darussalam,NULL, new reported cases of Buruli ulcer
2014,Nepal,NULL, new reported cases of Buruli ulcer
2014,Denmark,NULL, new reported cases of Buruli ulcer
2014,Saint Kitts and Nevis,NULL, new reported cases of Buruli ulcer
2014,Micronesia (Federated States of),NULL, new reported cases of Buruli ulcer
2014,Cuba,NULL, new reported cases of Buruli ulcer
2014,Ireland,NULL, new reported cases of Buruli ulcer
2014,Benin,330, new reported cases of Buruli ulcer
2014,Belgium,NULL, new reported cases of Buruli ulcer
2014,Palau,NULL, new reported cases of Buruli ulcer
2014,Panama,NULL, new reported cases of Buruli ulcer
2014,Belize,NULL, new reported cases of Buruli ulcer
2014,Republic of Korea,NULL, new reported cases of Buruli ulcer
2014,Nicaragua,NULL, new reported cases of Buruli ulcer
2014,Grenada,NULL, new reported cases of Buruli ulcer
2014,Nicaragua,NULL, new reported cases of Buruli ulcer
2014,Pakistan,NULL, new reported cases of Buruli ulcer
2014,Romania,NULL, new reported cases of Buruli ulcer
2014,Israel,NULL, new reported cases of Buruli ulcer
2014,Oman,NULL, new reported cases of Buruli ulcer
2014,Germany,NULL, new reported cases of Buruli ulcer
2014,Brazil,NaN, new reported cases of Buruli ulcer
2014,Comoros,NULL, new reported cases of Buruli ulcer
2014,Pakistan,NULL, new reported cases of Buruli ulcer
2014,Burkina Faso,NaN, new reported cases of Buruli ulcer
2014,Belarus,NULL, new reported cases of Buruli ulcer
2014,Djibouti,NULL, new reported cases of Buruli ulcer
2014,Montenegro,NULL, new reported cases of Buruli ulcer
2014,Burundi,NULL, new reported cases of Buruli ulcer
